Date,Quarter,Specific Humidity,Relative Humidity,Humidity Difference,Temperature,Temp Change,Precipitation
2001-07-01,3,1.1004502723018066,1.2586591272070802,-1.2640419250691373,-1.572981323375297,-0.9398359734047762,1.3088557142323893
2001-08-01,3,1.0295752287941171,1.3709749148369483,-1.4320608884919608,-1.650586058779346,-0.11926703398220369,0.7018841437557307
2001-09-01,3,0.9747042273688086,1.182817023188973,-1.20728885297965,-0.8228022144694914,1.3425249389412421,-0.16039411511748827
2001-10-01,4,0.5265910490621251,0.7486065040013371,-0.7935888274852317,-0.23696254524284824,0.9518948150843883,-0.2726597582322743
2001-11-01,4,-0.435937767606822,-0.040498746202326234,-0.09014943395501113,0.2940973107574076,0.8634502587394406,-0.6320421157790177
2001-12-01,4,-1.0486639501894297,-0.6263934734261765,0.4654332717631256,0.25149078935910607,-0.06276078965070926,-0.6514145541952897
2002-01-01,1,-1.4259020849884234,-0.9378671525234403,0.7439713755707394,1.1051428788036433,1.3842904238819118,-0.6513200544956982
2002-02-01,1,-1.5242126292087672,-1.6181302992507365,1.589293449324678,1.3881719138066453,0.4629929619553713,-0.6510680552967872
2002-03-01,1,-1.0623817005457568,-1.3790250400180786,1.431728999181497,1.0655796803623638,-0.5148107443026655,-0.6499340589016885
2002-04-01,2,-0.351344973742805,-0.9922882042616243,1.1651389105506176,0.7186408632619099,-0.5541194360115314,-0.6449255748233352
2002-05-01,2,0.5563128415008343,-0.3948145298594374,0.6909520582239822,0.4660450578291235,-0.4017982556396762,-0.6242301406127813
2002-06-01,2,1.08673252194548,0.6252907165520487,-0.45157689305121784,-0.4865150277186132,-1.5319231422695667,0.9201784498122592
2002-07-01,3,1.0295752287941171,1.0340275519473434,-0.9974518364382579,-1.5303748019769956,-1.6793307361778131,-0.2520903236211757
2002-08-01,3,1.0158574784377896,1.3096064947917625,-1.3573857936373726,-1.533418124934017,0.0011158343761979795,1.1812181199840412
2002-09-01,3,0.7918008892844479,1.0705012355591046,-1.1221592448454203,-0.6508544673977755,1.4309694952861898,-0.3751289324894008
2002-10-01,4,0.31853850199116535,0.25997493307551767,-0.23128536323018237,0.12823620959973459,1.2639075555235109,-0.5969512273306812
2002-11-01,4,-0.7423008588981258,-0.5939724213268328,0.5236798457497045,0.342790478069752,0.35243726652418567,-0.6432560801305508
2002-12-01,4,-1.3138737904117526,-1.0716039924332323,0.9530616411635867,1.0853612795830034,1.2049445179602116,-0.6507530562981487
2003-01-01,1,-1.357313333206788,-1.3900250398374987,1.3495863948414504,1.3501303768438764,0.43351144317372176,-0.6513200544956982
2003-02-01,1,-1.1606922447661006,-1.108077676044994,1.0501392644745513,0.83885212006426,-0.8194531050463757,-0.6249231384097861
2003-03-01,1,-1.2178495379174632,-1.4513934598826845,1.4742938032486128,1.05797137296981,0.35980764621959826,-0.6510680552967872
2003-04-01,2,-0.2690384716048429,-0.8579724169929156,1.0187757246356246,0.7871156297948941,-0.43127977442132576,-0.6490205618056366
2003-05-01,2,0.2911030012785111,-0.510604001642807,0.753679137901836,0.63799280490084,-0.23473631587699595,-0.651383054295426
2003-06-01,2,1.169039024083442,0.7231328202089958,-0.55089476920782,-0.2110943001081653,-1.3648612025068878,1.5853933351371894
2003-07-01,3,1.3222205697290934,1.3055538632793449,-1.2520939098924035,-1.688627595742115,-2.379516807241985,1.1908570893423815
2003-08-01,3,1.1004502723018066,1.2876064951529225,-1.3013794724964314,-1.636891105472749,0.08956039072114581,0.5473141351237849
2003-09-01,3,0.9747042273688086,1.255185443053579,-1.3006327215478852,-1.3188638564639996,0.5194992062868653,0.08297411123067017
2003-10-01,4,0.3322562523474921,0.506027560615178,-0.5441740106709073,-0.08936138182730427,1.991118352137527,-0.49089106448907494
2003-11-01,4,-0.2255989288098074,0.1476591454456493,-0.26414240496620156,-0.013278307901766189,0.12886908243001158,-0.6479495652102655
2003-12-01,4,-1.0921034929844653,-0.6263934734261765,0.451245003740754,0.6684260344710551,1.1066727886880476,-0.650910555797468
2004-01-01,1,-1.3138737904117526,-0.886919784938758,0.7148480885774505,0.8890669488551154,0.3622644394514019,-0.650249057900327
2004-02-01,1,-1.5790836306340754,-1.643025035684161,1.6034817173470497,1.3029588710100424,0.6742771798905237,-0.6513200544956982
2004-03-01,1,-1.3001560400554253,-1.7408671393411086,1.820786243373902,1.0275381433995947,-0.4386501541167375,-0.6514145541952897
2004-04-01,2,-0.08613513352048262,-0.5794987373539117,0.7193285942687254,0.2986622951929401,-1.1707745371943623,-0.6512255547961066
2004-05-01,2,0.570030591857161,-0.2576040057961442,0.5184525891098828,0.7475524313536146,0.7307834242220184,-0.3607334782516182
2004-06-01,2,1.1004502723018066,0.8134486082000243,-0.689790445637354,-0.7786740315926794,-2.4581341906597167,0.5360056710726602
2004-07-01,3,1.127885773014461,1.1573433393966317,-1.124399497691058,-1.533418124934017,-1.2125400221350322,1.4378478041748834
2004-08-01,3,1.043292979150444,1.3524485993516098,-1.4036843524472176,-1.6155878447735983,-0.12663741367761586,2.3397844369766987
2004-09-01,3,1.0158574784377896,1.1428696554237106,-1.1423215204561588,-0.9095369187446048,1.1459814803969133,0.05752219214067383
2004-10-01,4,0.1790747067018402,0.5459749283804404,-0.6457321396731468,-0.27348242072710655,1.0329689917339242,-0.5654198275669604
2004-11-01,4,-0.31019172267382394,-0.04397243035582745,-0.04459762609371182,0.052153135674196514,0.5317831724458858,-0.6379010971536951
2004-12-01,4,-1.1606922447661006,-0.7421829452095461,0.5781926649935542,0.30018395667145054,0.40648671762387584,-0.651383054295426
2005-01-01,1,-1.4670553360574043,-1.0281829405144687,0.8470230064700713,0.9940615908723581,1.126327134542481,-0.6404840889425314
2005-02-01,1,-1.3435955828504613,-1.190867148370103,1.097184574232942,1.579901260099001,0.9518948150843879,-0.6514145541952897
2005-03-01,1,-0.9663574480514676,-1.0860776764061535,1.0852365590562076,1.2268757970845043,-0.5639466089387476,-0.6501230583008716
2005-04-01,2,-0.5616838125398196,-1.0860776764061535,1.217411476948829,1.0549280500127884,-0.2715882143540581,-0.6087006899798998
2005-05-01,2,0.3322562523474921,-0.4312882134711985,0.6648157750248758,0.3123572484995369,-1.1928856762805993,-0.6021172109083537
2005-06-01,2,1.08673252194548,0.5129749289221804,-0.30670720903331683,-0.5732497319937264,-1.423824240070186,1.866435441722521
2005-07-01,3,1.3085028193727668,1.381395967297452,-1.3543987898431897,-1.7357991015759484,-1.8709606082585342,2.7990214770918684
2005-08-01,3,1.08673252194548,1.327553862918185,-1.3573857936373726,-1.5379831093695493,0.32541254097434036,0.7101371175200613
2005-09-01,3,1.1553212737271144,1.4358170190356356,-1.4746256925590766,-1.1134395568650468,0.6914747325131528,1.7942691711344245
2005-10-01,4,0.2750989591961295,0.5529222966874427,-0.623329611216771,-0.019364953815809105,1.7724637545069617,-0.41377930962235326
2005-11-01,4,-0.6577080650341093,-0.026025062229405038,-0.18125304967760866,0.13888783994930998,0.26153591694743333,-0.6514145541952897
2005-12-01,4,-1.1332567440534462,-0.5071303174893057,0.28397279126647623,0.4538717660010377,0.5145856198232569,-0.6514145541952897
2006-01-01,1,-1.4121843346320961,-1.0351303088214707,0.873906040617723,1.074709649233428,1.0084010594158828,-0.6514145541952897
2006-02-01,1,-1.496777128496113,-1.6650250353230014,1.6587412875394454,1.2070941978638645,0.2197704320067639,-0.6514145541952897
2006-03-01,1,-0.9229179052564317,-1.1005513603790746,1.1180936007922269,1.1386194313308804,-0.10452627459137868,-0.6211431504261232
2006-04-01,2,-0.23931667916613455,-0.6009197896338349,0.6969260658123486,0.5269115169695543,-0.9816014583454461,-0.651383054295426
2006-05-01,2,0.5128732987057983,-0.19218295423854062,0.41540095821055134,0.02476322906100285,-0.8047123456555505,-0.060255933450287194
2006-06-01,2,1.1827567744397687,0.8313959763264467,-0.6860566908946248,-1.1195262027790898,-1.8414790894768844,0.7399675226911336
2006-07-01,3,1.1416035233707877,1.381395967297452,-1.4089116090870393,-1.7631890081891421,-1.0331941162133325,2.884638204921831
2006-08-01,3,1.0158574784377896,1.4068696510897933,-1.4828399529930814,-1.7023225490487117,0.10430115011197037,2.664422404973608
2006-09-01,3,1.1141680226581334,1.342027546891106,-1.3670935559684698,-1.207782568532714,0.804487221176142,0.5741835497076548
2006-10-01,4,0.5974660925698153,0.7017117679290723,-0.7099527212480926,-0.3343488798675371,1.416228735895365,-0.2026669807347842
2006-11-01,4,-0.017546381738847254,0.42265914093115203,-0.55089476920782,-0.4073886308360534,-0.11189665428679085,-0.5756572950227139
2006-12-01,4,-0.8131759024058156,-0.29755137356140693,0.11819408068929048,0.19062433021867584,0.9715491609388213,-0.6503120577000547
2007-01-01,1,-1.2727205393427714,-0.9089197845775979,0.7566661416960195,0.9681933457376749,1.2614507622917064,-0.6513200544956982
2007-02-01,1,-1.0075106991204485,-0.7856039971283096,0.6842312996870691,0.6714693574280766,-0.4730452593619952,-0.6503120577000547
2007-03-01,1,-1.1606922447661006,-1.4369197759097634,1.4742938032486128,1.3668686531074947,1.1287839277742846,-0.6514145541952897
2007-04-01,2,-0.33762722338647827,-0.9482882049839436,1.112866344152405,1.1234028165457726,-0.38705749624885183,-0.6247341390106029
2007-05-01,2,0.4168490462115087,-0.4133408453447765,0.6692962807161518,-0.17913940905943918,-2.0969855855845116,-0.6352551055651312
2007-06-01,2,1.2947850690164393,0.809974924046523,-0.621836109319679,-0.8654087358677927,-1.1019843267038474,2.1906639110211996
2007-07-01,3,1.2810673186601125,1.3020801791258436,-1.2610549212749544,-1.5379831093695493,-1.0798731876176106,1.5726043757924633
2007-08-01,3,1.1827567744397687,1.3634485991710297,-1.3723208126082904,-1.5455914167621032,-0.006254545319214412,1.2680003441089671
2007-09-01,3,1.1553212737271144,1.294553863459925,-1.2924184611138816,-1.2412591210599508,0.49738806720062806,0.7656084411803133
2007-10-01,4,0.053328661768842565,0.36129072088596603,-0.44858988925703436,-0.2521791600279558,1.6029450215124776,-0.6337746102715299
2007-11-01,4,-0.36506272409913215,0.039395989328198495,-0.17005178544942,0.3199655558920908,0.9297836759981518,-0.6289866254922236
2007-12-01,4,-0.8543291534747968,-0.3803408458865162,0.21153794925752575,0.711032555869356,0.6374252814134616,-0.6514145541952897
2008-01-01,1,-1.5928013809904022,-1.1659724119366786,0.9836784300539682,1.1629660149870527,0.7356970106856273,-0.6514145541952897
2008-02-01,1,-1.7757047190747628,-1.6216039834042377,1.5116313506759065,1.9724899215547778,1.3130434201595929,-0.6513200544956982
2008-03-01,1,-1.0075106991204485,-1.3107092516658907,1.3615344100181843,0.8677636881559646,-1.7776024654499782,-0.6296481233893646
2008-04-01,2,-0.36506272409913215,-0.886919784938758,1.0247497322239916,0.8479820889353249,-0.02590889117364709,-0.6507530562981487
2008-05-01,2,0.4008450041291279,-0.33691979396775257,0.5654978988682741,-0.10001301217687965,-1.5245527625741546,-0.6409880873403531
2008-06-01,2,1.1827567744397687,0.9761328160556586,-0.8727444280310954,-0.6265078837416033,-0.8440210373644162,1.5791248550642818
2008-07-01,3,1.169039024083442,1.28065912684592,-1.2700159326575042,-1.6718893194784965,-1.6817875294096172,1.3237236669681298
2008-08-01,3,1.043292979150444,1.3345012312251874,-1.3805350730422952,-1.4360317903093285,0.38683237176944313,1.5474359558012416
2008-09-01,3,1.002139728081463,1.2517117589000777,-1.2871912044740599,-0.81975889151247,1.0010306797204707,0.9652233066175746
2008-10-01,4,0.24766345848347554,0.4516065088769944,-0.501609206603792,-0.010234984944744731,1.3130434201595929,-0.5374164165879917
2008-11-01,4,-0.3239094730301511,0.024922305355277303,-0.13794149466194708,0.2271442057029339,0.389289165001247,-0.6428780813321845
2008-12-01,4,-0.8268936527621424,-0.5326040012816469,0.4168944601076428,0.6182112056801997,0.6374252814134624,-0.6301206218873225
2009-01-01,1,-1.2178495379174632,-0.9922882042616243,0.8821203010517277,1.1705743223796066,0.8978453639846986,-0.6514145541952897
2009-02-01,1,-1.537930379565094,-1.5891829313048942,1.5474753962061085,1.415561820419839,0.4015731311602677,-0.6514145541952897
2009-03-01,1,-1.0783857426281385,-1.4513934598826845,1.5198456111099117,1.0290598048781052,-0.6179960600384385,-0.6413345862388555
2009-04-01,2,-0.4908087690321302,-1.1294987283249172,1.296567077494692,0.9971049138293796,-0.04556323702807956,-0.6497135596026415
2009-05-01,2,0.31853850199116535,-0.5036566333358045,0.753679137901836,0.10236796446505139,-1.4385649994610112,-0.6449255748233352
2009-06-01,2,0.9449824349301003,0.3358170370936248,-0.12449997758812176,-0.7862823389852331,-1.4287378265337938,0.047851722882469784
2009-07-01,3,1.2399140675911313,1.342027546891106,-1.3260222537984454,-1.6825409498280717,-1.4410217926928148,2.6639499064756498
2009-08-01,3,1.1416035233707877,1.2841328109994212,-1.2834574497313307,-1.5303748019769956,0.25170874402021715,0.6183149094169182
2009-09-01,3,1.1416035233707877,1.2407117590806578,-1.2274511285903895,-0.985619992670143,0.8855613978256774,0.22255016752742013
2009-10-01,4,0.3322562523474921,0.484027560976338,-0.5157974746261642,-0.14109787209667016,1.3695496644910874,0.0005073733870928498
2009-11-01,4,-0.04498188245150116,0.45508019303049563,-0.6016738337089406,0.052153135674196514,0.318042161278928,-0.3069316492841506
2009-12-01,4,-0.6439903146777821,-0.008077694102982626,-0.19992182339125572,0.3230088788491123,0.443338616100938,-0.6511625549963789
2010-01-01,1,-1.0486639501894297,-0.597446105480334,0.4280957243358315,0.628862836029775,0.4998448604324317,-0.6503120577000547
2010-02-01,1,-1.2018454958350817,-0.970288204622784,0.8589710216468052,1.0640580188838529,0.7086722851357814,-0.651383054295426
2010-03-01,1,-0.8680469038311238,-1.1659724119366786,1.2203984807430124,1.135576108373859,0.12149870273459987,-0.6324516144772478
2010-04-01,2,-0.14329242667184527,-0.8110776809206508,0.9993601999734313,0.7475524313536146,-0.6204528532702422,-0.6498710591019607
2010-05-01,2,0.611183842926142,-0.42723558195878053,0.7506921341076521,-0.10609965809092284,-1.3722315822023,-0.6144336717551218
2010-06-01,2,1.4068133635931104,0.9801854475680761,-0.8047900917134199,-0.895841965438008,-1.269046266466527,1.4358318105835968
2010-07-01,3,1.3656601125241294,1.403395966936292,-1.3641065521742857,-1.5379831093695493,-1.0307373229815282,2.713404749261905
2010-08-01,3,1.2261963172348047,1.3779222831439508,-1.376801318299566,-1.5592863700687,-0.028365684405451366,2.0967312096271784
2010-09-01,3,1.1416035233707877,1.2441854432341588,-1.2319316342816649,-1.0586597436386596,0.814314394103358,0.13151545692087374
2010-10-01,4,0.7918008892844479,0.8464486076582842,-0.8331666277581635,-0.3769554012658383,1.1066727886880476,-0.036379009353483614
2010-11-01,4,0.5974660925698153,0.8713433440917091,-0.9287507491720366,-0.3663037709162629,0.023226973462434936,-0.4445862116892053
2010-12-01,4,-0.7285831085417986,0.19860651303033164,-0.4941416971183326,0.426481859387844,1.2860186946097478,-0.6514145541952897
2011-01-01,1,-1.2727205393427714,-0.6119197894532553,0.37358290509198233,0.9651500227806535,0.8757342248984609,-0.6514145541952897
2011-02-01,1,-1.2315672882737905,-0.9303408368575216,0.7977374438660434,0.8677636881559646,-0.1512053459956571,-0.650910555797468
2011-03-01,1,-1.3001560400554253,-1.6106039835848178,1.6527672799510784,1.127967800981305,0.42614106347830916,-0.6512570546959704
2011-04-01,2,-0.1981634280971531,-0.7028145248032004,0.8417957498302506,0.6516877582074367,-0.7629468607148802,-0.6296796232892284
2011-05-01,2,0.4008450041291279,-0.365867161913595,0.6028354462955682,-0.090883043305815,-1.1928856762805997,-0.6447995752238799
2011-06-01,2,1.2261963172348047,0.882343343911129,-0.7375825063442906,-0.6843310199250121,-0.9521199395637969,0.45265693603289486
2011-07-01,3,1.210192275152423,1.320027547252266,-1.3073534800847983,-1.381251977082941,-1.1191818793264763,2.7916820004235894
2011-08-01,3,1.169039024083442,1.3964485986292896,-1.4193661223666807,-1.5623296930257216,-0.2863289737448831,1.3324806391302821
2011-09-01,3,0.9884219777251354,1.233185443414739,-1.2677756798118676,-1.2199558603608,0.558807897995731,0.4468924543578091
2011-10-01,4,0.5974660925698153,0.6831854524437335,-0.6860566908946248,-0.258265805941999,1.5587227433400035,-0.12590172476656492
2011-11-01,4,-0.3239094730301511,-0.03297243053640748,-0.06326639980735888,0.03389319793206723,0.47773372134619524,-0.6500915584010079
2011-12-01,4,-0.9937929487641215,-0.5001829491823037,0.3205635877452246,0.6227761901157322,0.956808401547997,-0.6514145541952897
2012-01-01,1,-1.4259020849884234,-0.7421829452095461,0.4915695549622316,0.8616770422419218,0.39174595823305147,-0.6514145541952897
2012-02-01,1,-1.816857970143744,-1.8167092433592154,1.7498449032620427,1.9527083223341375,1.7675501680433527,-0.6514145541952897
2012-03-01,1,-1.5790836306340754,-1.722919771214686,1.7065333482463816,1.6909825480302867,-0.41653901503050056,-0.6514145541952897
2012-04-01,2,-0.31019172267382394,-0.8000776811012308,0.9306591127072105,0.5816913301959417,-1.78497284514539,-0.6436970787286449
2012-05-01,2,0.30482075163483824,-0.35139347794067377,0.552803132742994,-0.11827294991900894,-1.1240954657900848,-0.6456500725202039
2012-06-01,2,0.9747042273688086,0.43018545659707075,-0.23651261987000355,-0.4302135530137149,-0.49761319168003626,0.10023605635606381
2012-07-01,3,1.2399140675911313,1.2441854432341588,-1.1998213434941916,-1.4497267436159254,-1.6400220444689477,1.1851871073668871
2012-08-01,3,1.1416035233707877,1.3345012312251874,-1.3484247822548228,-1.6399344284297706,-0.3010697331357077,0.5634105839542158
2012-09-01,3,1.0158574784377896,1.2621328113605814,-1.2961522158566108,-0.8791036891743897,1.234426036741861,0.633812860149936
2012-10-01,4,0.5403087994184527,0.6472907161908887,-0.6584269057984269,-0.21413762306518677,1.0796480631382026,-0.006895103080913506
2012-11-01,4,-0.4496555179631491,0.00292230571643735,-0.15063626078722722,0.12214956368569169,0.5489807250685146,-0.6503435575999186
2012-12-01,4,-0.7834541099671068,-0.2466040059767242,0.06218775954834931,0.22105755978889097,0.1657209809070729,-0.6514145541952897
2013-01-01,1,-1.3435955828504613,-0.8000776811012308,0.5931276839644715,0.9149351939897981,1.1263271345424801,-0.6514145541952897
2013-02-01,1,-1.1195389936971196,-1.0102355723880463,0.9373798712441226,1.0321031278351271,0.19520249968872333,-0.6302466214867779
2013-03-01,1,-1.1332567440534462,-1.4044987238104198,1.4414367615125936,0.8799369799840511,-0.23964990234060493,-0.6489260621060451
2013-04-01,2,-0.2690384716048429,-0.6663408411914389,0.7716011606669374,0.7003809255197812,-0.28387218051307883,-0.651383054295426
2013-05-01,2,0.44428454692416297,-0.4023408455253561,0.66406902407633,0.13888783994930998,-0.9005272816959109,-0.6500915584010079
2013-06-01,2,1.2673495683037856,1.1139222874778683,-1.0228413686888171,-0.8243238759480022,-1.5491206948921956,2.285069110913179
2013-07-01,3,1.1553212737271144,1.414395966755712,-1.4469959074628786,-1.7479723934040345,-1.4852440708652888,2.141587067033311
2013-08-01,3,1.002139728081463,1.3055538632793449,-1.3566390426888273,-1.6323261210372166,0.1927457064569184,0.08562010281923416
2013-09-01,3,1.043292979150444,1.2366591275682401,-1.254334162738041,-1.125612848693133,0.8241415670305747,0.33979279482069563
2013-10-01,4,0.6820588864338315,0.8499222918117855,-0.8734911789796406,-0.32065392656094,1.3056730404641805,-0.37241994110110915
2013-11-01,4,-0.21188117845348023,0.2235012494637565,-0.3574862735344368,0.06432642750228235,0.6275981084862453,-0.638153096352606
2013-12-01,4,-0.9663574480514676,-0.3693408460670958,0.16075888475640526,0.23170919013846636,0.2762766763382586,-0.6445160761251051
2014-01-01,1,-1.1195389936971196,-0.6119197894532553,0.42361521864455604,0.9438467620815028,1.1558086533241296,-0.6490520617055004
2014-02-01,1,-1.2590027889864444,-1.0826039922526522,0.9851719319510591,0.9408034391244813,0.0011158343761979795,-0.6500600585011439
2014-03-01,1,-1.0075106991204485,-1.2707618839006278,1.310008594568518,1.5205564624370813,0.9420676421571716,-0.6389720937490663
2014-04-01,2,-0.5045265193884569,-1.0640776767673132,1.2077037146177323,0.9438467620815028,-0.9250952140139515,-0.6447995752238799
2014-05-01,2,0.22022795777082166,-0.6194461051191741,0.8709190368235395,0.1464961473418639,-1.2813302326255471,-0.6110001826699613
2014-06-01,2,0.8901114335047916,0.046343357635200935,0.23095347391971854,-0.45608179814839783,-0.9668606989546218,-0.41210981492956883
2014-07-01,3,1.1964745247960955,1.1249222872972882,-1.0601789161161113,-1.0723546969452564,-0.9889718380408586,3.466976853704954
2014-08-01,3,1.1416035233707877,1.342027546891106,-1.358132544585919,-1.2884306268937846,-0.3428352180763775,1.3386861194034618
2014-09-01,3,0.9312646845737726,1.135922287116708,-1.1609902941698058,-0.8456271366471529,0.7209562512948021,0.17514281823231545
2014-10-01,4,0.44428454692416297,0.4660801928499156,-0.4560573987424933,-0.21413762306518677,1.0255986120385119,-0.5610098415860205
2014-11-01,4,-0.2964739723174972,-0.018498746563486282,-0.07297416213845553,-0.013278307901766189,0.3303261274379487,-0.5903362483592712
2014-12-01,4,-1.1606922447661006,-0.7387092610560448,0.5737121593022787,0.8418954430212819,1.3867472171137163,-0.5922892421508303
2015-01-01,1,-1.3138737904117526,-0.8110776809206508,0.6170237143179398,0.7688556920527654,-0.1118966542867913,-0.6487370627068619
2015-02-01,1,-1.4121843346320961,-1.3645513560451574,1.2988073303403305,0.9423251006029922,0.28610384926547483,-0.6143391720555301
2015-03-01,1,-0.8268936527621424,-0.9847618885957051,1.0001069509219769,1.9816198904258422,1.684019198162013,-0.524564457443538
2015-04-01,2,-0.14329242667184527,-0.6298671575796773,0.7656271530785699,0.7749423379668083,-1.9422076119808531,-0.6456815724200679
2015-05-01,2,0.5265910490621251,-0.3479197937871725,0.620757469060669,-0.01175664642325573,-1.2641326800029191,-0.544377894457904
2015-06-01,2,1.127885773014461,0.7735012404347619,-0.629303618805138,-0.5336865335524467,-0.8366506576690032,1.883319388049548
2015-07-01,3,1.1416035233707877,1.1208696557848705,-1.0728736822413925,-1.457335051008479,-1.4852440708652888,0.23612662436874246
2015-08-01,3,1.0570107295067708,1.1683433392160516,-1.1617370451183522,-1.3751653311688978,0.13869625535722804,-0.2662022787601836
2015-09-01,3,0.8901114335047916,0.9946591315409974,-0.9922245797984361,-0.41956192266413955,1.5488955704127874,0.31865636201204756
2015-10-01,4,0.6249015932824689,0.495027560795758,-0.43440162123466275,-0.24304919115689116,0.2910174357290829,-0.42439477587647306
2015-11-01,4,-0.12957467631551814,0.12623809316572568,-0.20514908003107638,-0.1456628565322026,0.16326418767526885,-0.5586158491963673
2015-12-01,4,-1.1332567440534462,-0.8544987328394144,0.7320233603940055,1.0031915597434224,1.8609083108519096,-0.6514145541952897
2016-01-01,1,-1.5653658802777481,-1.259761884081208,1.1136130951009513,1.2390490889125907,0.38683237176944335,-0.6502175580004632
2016-02-01,1,-1.1195389936971196,-0.9668145204692827,0.8813735501031814,1.1036212173251327,-0.21262517679075985,-0.5859262623783312
2016-03-01,1,-0.8268936527621424,-1.118498728505497,1.172606420036076,1.0427547581847025,-0.09224230843235795,-0.6415550855379025
2016-04-01,2,-0.23931667916613455,-0.7821303129748084,0.9306591127072099,0.508651579227425,-0.856305003523437,-0.6461225710181617
2016-05-01,2,0.5974660925698153,-0.34039347812125337,0.6341989861344948,-0.04523319895049231,-0.8882433155368902,-0.6218361482231282
2016-06-01,2,1.1416035233707877,0.5818696646332852,-0.37764854914517587,-0.3647821094377522,-0.509897157839057,1.0354680833139753
2016-07-01,3,1.210192275152423,1.3854485988098697,-1.3917363372704827,-1.6916709186991363,-2.1362942772933775,2.5281853380624266
2016-08-01,3,1.08673252194548,1.3599749150175284,-1.3992038467559422,-1.5958062455529582,0.160807394443465,1.5038085944898
2016-09-01,3,0.9609864770124819,1.316553863098765,-1.3842688277850244,-1.2625623817591016,0.5440671386049061,1.2586448738494016
2016-10-01,4,0.2613812088398027,0.6687117684708124,-0.7771603066172225,-0.13196790322560578,1.8314267920702598,-0.335029559962711
2016-11-01,4,-0.8954824045437778,-0.35891979360659254,0.17046664708750192,0.3169222329350688,0.7307834242220184,-0.651131055096515
2016-12-01,4,-1.1744099951224278,-0.7711303131553884,0.6110497067295728,0.6182112056801997,0.49247448073701994,-0.6513200544956982
2017-01-01,1,-1.4670553360574043,-1.0791303080991514,0.9127370899421091,1.1660093379440741,0.8904749842892861,-0.6514145541952897
2017-02-01,1,-1.5928013809904022,-1.7084460872417648,1.6833840688414594,1.3105671784025963,0.23942477786119637,-0.6510050554970597
2017-03-01,1,-0.9937929487641215,-1.1729197802436806,1.1882881899555395,1.6848959021162437,0.6104005558636173,-0.6455870727204762
2017-04-01,2,-0.4085022668941677,-0.8186039965865699,0.9224448522732058,1.0199298360070408,-1.0675892214585903,-0.6508475559977404
2017-05-01,2,0.4008450041291279,-0.47123558123646125,0.7387441189309187,0.09019467263696555,-1.495071243792505,-0.6082911912816696
2017-06-01,2,1.2947850690164393,0.8713433440917091,-0.7009917098655427,-0.653897790354797,-1.1953424695124037,1.2409734300257778
2017-07-01,3,1.2399140675911313,1.3130801789452637,-1.2886847063711513,-1.6658026735644533,-1.627738078309927,2.536721810925532
2017-08-01,3,1.1141680226581334,1.3130801789452637,-1.3297560085411757,-1.4360317903093285,0.37700519884222666,1.44386428504888
